Unnamed: 0,video_name,question,answer
16041,activitynet/videos/_3hVtPVXTmg,какого цвета коврик,синий
10329,activitynet/videos/SsAmEJvdpyU,какого пола человек в черной рубашке,мужской
12769,activitynet/videos/OzjjQ4SZ8PY,что внизу у дамы,косяк рыбы
13026,activitynet/videos/a7DEFV0_nCE,какого воздушного змея пускает человек в белом жилете,алмаз
14361,activitynet/videos/dsVvnFkGAn0,почему мужчина в розовом носит очки,плохое зрение
6397,activitynet/videos/hx0WYKDa7PM,что случилось с человеком в черных штанах перед погружением,подниматься по лестнице
10830,activitynet/videos/nJMS8jN3uU4,какого пола человек в синем,женский
15108,activitynet/videos/QrKWO2uNNJ0,что стоит за человеком в фиолетовом жилете,оконные шторы
17899,activitynet/videos/enESbo2pA9U,какого цвета дерево слева от Джастина Бибера на восьмой секунде,серебро
14600,activitynet/videos/1t0yXLlX1XE,почему они хотят показать игроков до начала видео,представление участников
24878,activitynet/videos/8j75QYV-iCg,насколько безопасна танцевальная гимнастика,высокий
18453,activitynet/videos/QaNQrUpmmgo,"что происходит после того, как человек в оранжевом дергает за веревку",педалирование
5117,activitynet/videos/5MpJCKOxRVs,какие инструменты используют люди в видео,гаечный ключ
3431,activitynet/videos/asWvAGhlbdQ,что делает человек на видео,заточка
12333,activitynet/videos/Ed9xVend710,почему человек на видео в спасательном жилете,для безопасности
11706,activitynet/videos/NyNuB328oi0,когда было снято видео,день
7574,activitynet/videos/KFk4ZpyYeuE,что делает ребенок,заниматься боксом
5578,activitynet/videos/-wWtZjqIH9o,какого цвета волосы у человека в синей одежде,желтый
9201,activitynet/videos/nPTq63WtemI,насколько безопасен этот вид спорта на видео,безопасность
24935,activitynet/videos/7lv1VOxIng4,как оценить эту девушку с длинными волосами,прекрасный
5549,activitynet/videos/QBy64z68s0w,какого цвета волосы у человека в красной одежде,коричневый
19689,activitynet/videos/iJzt1rvGiOc,"что произошло после того, как мужчина в шляпе помыл ботинки",сухой воздух
16577,activitynet/videos/0-auIBOTx9E,"какой эффект, если просунуть пальцы в дырку в боулинге",поймать мяч
24915,activitynet/videos/IrTqW6Qn8mI,как оценить мощность воздуходувки,большой
16765,activitynet/videos/m7wfcL6YSMY,"что такое левая сторона маленького мальчика, носящего нет. 7 платье",банановый лес
