Unnamed: 0,video_name,question,answer
9859,activitynet/videos/XJQlO4G5Fns,какого пола человек в черно-белом халате,женский
8353,activitynet/videos/sVk-Br0zfkA,что перед человеком с косой,цель
13553,activitynet/videos/UB2GzjNzo3M,где езда на видео,гора
19635,activitynet/videos/kXCtmH4V0TI,"что произошло после того, как этот человек закончил круг",брошенные мячи
11603,activitynet/videos/cTbkhIaj_Xc,в каком сезоне происходит видео,лето
8101,activitynet/videos/XDFJFhaG_p0,насколько сложная игра,трудность
8516,activitynet/videos/UAFIstY4a8Q,что перед человеком в черной жилетке,стол
13594,activitynet/videos/9z_ylV5c9HA,какой глаз у женщины первый красивый зрачок,правый глаз
4669,activitynet/videos/17nr8u_ze0o,что делает человек в черной одежде,уборка листьев
8345,activitynet/videos/deLpSUF1wio,что перед черным,человек в белом
9366,activitynet/videos/EmlmKZ6Gi3Y,что у человека на видео на голове,шлем
10314,activitynet/videos/YCdPa5gJYmc,какого пола человек в черных штанах,мужской
16782,activitynet/videos/c-aDlEaZmFk,какой из рычагов женщины в черной одежде зацепился после взлета,высокий
22374,activitynet/videos/HVD8N0bbPVo,какие животные есть в видео,собака
9778,activitynet/videos/6ZUHLsyJ6yo,какого пола барабанщик,мужской
19842,activitynet/videos/5ObgpPDmVPA,что происходит с человеком в акваланге после погружения,фотография
7304,activitynet/videos/Cz2ut3p7nw0,что на стене,полотенце
8899,activitynet/videos/jBvGvVw3R-Q,какая прическа у человека в черной одежде,вьющиеся волосы
17279,activitynet/videos/Exu0qsz42fQ,какие отношения между белым мальчиком и человеком под сценой,аудитория
8584,activitynet/videos/6rMF2jWbeUQ,что перед человеком в черной одежде,ботаника
18929,activitynet/videos/G5HZX5i26us,"что случилось с мужчиной в белой рубашке перед тем, как связать шапку",аккуратная шерсть
13134,activitynet/videos/pbZVsdQNWNU,какие олимпийские игры являются главным событием этого вида спорта,зимние олимпийские игры
6111,activitynet/videos/ta4QlTBHTTw,какого цвета штаны у человека в белой одежде,белый
11668,activitynet/videos/enx7eEDrYcc,какие штаны носит человек с косами,короткий
16838,activitynet/videos/Eaq95CTpfZI,какая левая сторона у человека в черном костюме,женщина на азуле
